id,parent_id,code,type,name,location,description,latitude,longitude,origin,area
3649,89,04-106-0002,2,Западный участок для голосования № 2,"г.Волковыск, ул.Панковой, 58","общежитие производственного коммунального унитарного предприятия ""Волковысское коммунальное хозяйство""",53.1678,24.4465,http://volkovysk.gov.by/ru/vybory_2020-ru/,"Калиновского - дома четной стороны, Панковой - дома №№ 52, 54, 54а, 56, 58, 60, Франциска Скорины 11а, 13, 13а, 13б, 13в, 27, 29, 31, 37, 39, 41, 41а, 41б"
3650,89,04-106-0003,2,Новый участок для голосования № 3,"г.Волковыск, ул.Дзержинского, 17","ГУО ""Гимназия №1 г.Волковыска""",53.167125,24.457169,http://volkovysk.gov.by/ru/vybory_2020-ru/,"улица Франциска Скорины города Волковыска - дома №№ 1, 1а, 9, 9а, 11, 11а, 13, 13а, 13б, 13в, 27, 29,31,37, 39, 41, 41а, 41б;"
3651,89,04-106-0004,2,Дзержинский участок для голосования № 4,"г.Волковыск, ул.Дзержинского, 17","ГУО ""Гимназия №1 г.Волковыска""",53.167125,24.457169,http://volkovysk.gov.by/ru/vybory_2020-ru/,"Дзержинского, Калинина (за исключением домов №№ 1,3, 5,7,9, 11, 13, 15), Панковой - дома одноэтажной застройки с № 3 до № 43, с № 24 до № 48, многоэтажные дома №№ 46б, 46в, 46г, 46д, 48, 50, 54б, Польная, Чкалова;"
3652,89,04-106-0005,2,Доваторский участок для голосования № 5,"г.Волковыск, ул.Победы, 52","учреждение образования ""Волковысский государственный аграрный колледж""",53.1711,24.4746,http://volkovysk.gov.by/ru/vybory_2020-ru/,"Восточная, Гагарина, Доватора, Замковая, Заслонова, Зои Космодемьянской, Зоотехническая, Ломоносова, Николаева, По6еды, Сакко и Ванцетти, Студенческая; переулки города Волковыска: Восточный, Гагарина, Доватора, Зои Космодемьянской, Победы, Советский, Совхозный;"
3653,89,04-106-0006,2,Советский участок для голосования № 6,"г.Волковыск, ул.Советская, 15","ГУО ""Средняя школа №3 г.Волковыска""",53.1636,24.4686,http://volkovysk.gov.by/ru/vybory_2020-ru/,"Карла Маркса - дома № 10, № 12 и дома нечетной стороны с № 3 по № 13, Короткая, Кузнецова, Ленина - дома №№ 1, 3, 4, 5, 6, 8, 9,10, 17, 19, Советская, Фабричная; переулок Лесной города Волковыска;"
3654,89,04-106-0007,2,Боричевский участок для голосования № 7,"г.Волковыск, ул.Боричевского, 52","ГУО ""Средняя школа №7 г.Волковыска""",53.1654,24.4387,http://volkovysk.gov.by/ru/vybory_2020-ru/,"Боричевского (за исключением домов №№ 2, 4, 6, 8, 10, 12, 14, 16, 16а, 18, 18а), Интернациональная (за исключением домов с № 1 по № 11, Панковой - дома №№ 39,41,43, 45а, 47, 47а, 65ж"
3655,89,04-106-0008,2,Горбатовский участок для голосования № 8,"г.Волковыск, ул.Социалистическая, 10","ГУО ""Гимназия №2 г.Волковыска""",53.1638,24.448,http://volkovysk.gov.by/ru/vybory_2020-ru/,"Горбатова - дома №№ 12, 14, 16, 18, 20 и до конца четной стороны улицы и дома нечетной стороны №№ 7, 9 и с № 19 по № 43, Панковой - дома №№ 25, 27, 35;"
3656,89,04-106-0009,2,Калининский участок для голосования № 9,"г.Волковыск, ул.Социалистическая, 34","физкультурно-оздоровительный комплекс производственного коммунального унитарного предприятия ""Волковысское коммунальное хозяйство""",53.161567,24.448371,http://volkovysk.gov.by/ru/vybory_2020-ru/,"Горбатова - дома №№ 8, 10, Калинина - дома №№ 3, 9, Панковой - дома №№ 9, 11, 13, 15, 15а, 17, 19, 21, 23, 58б, 58в„ Социалистическая -дома №№ 11, 13, 14, 16, 18,20,32,36;"
3657,89,04-106-0010,2,Социалистический участок для голосования № 10,"г.Волковыск, ул.Социалистическая, 33","Волковысский колледж учреждения образования ""Гродненский государственный университет им.Янки Купалы""",53.161567,24.448371,http://volkovysk.gov.by/ru/vybory_2020-ru/,"Боричевского - дома №№ 2, 4, 6, 8, 10, 12, 14, 16, 16а, 18, 18а, Горбатова - дома №№ 3, За, 3б, 4, 5, 6, 11, 13, 15, 17, Социалистическая - дома № 15 одно- и двухэтажные дома от №№ 36, 37 и до конца улицы;"
3658,89,04-106-0011,2,Школьный участок для голосования № 11,"г.Волковыск, ул.Школьная, 1",учебный корпус отдела культуры Волковысского районного исполнительного комитета,53.161653,24.454562,http://volkovysk.gov.by/ru/vybory_2020-ru/,"Интернациональная - дома с № 1 по № 11, Калинина - дома №№ 1, 5, 7, 11, 13, 15, Ленина - дома четной стороны №№ 14, 16, 22, 42, 46, 44, 48 и нечетной стороны №№ 45, 47, 51, 53, 57, 57а, Панковой - дома №№ 1, 3, 5, 7, Первомайская, Социалистическая - дома №№4,6 и дома нечетной стороны с № 3 по № 21 и четной стороны с № 2 по № 30, Школьная;"
3659,89,04-106-0012,2,Жолудевский участок для голосования № 12,"г.Волковыск, ул.Жолудева, 165","ГУО ""Средняя школа №5 г.Волковыска""",53.1531,24.4349,http://volkovysk.gov.by/ru/vybory_2020-ru/,"Богдана Хмельницкого, Вавилова, Воля, Госпитальная, Жолудева, Красноармейская, Лазо, Матросова, Медведева, Полигонная, Тимирязева, Титова, Шоссейная. Чапаева, Щорса, 9 Мая; Переулки города Волковыека: Вавилова, Воля, Карьерный, Красноармейский, Подгорный, Тимирязева, Шоссейный;"
3660,89,04-106-0013,2,Пролетарский участок для голосования № 13,"г.Волковыск, ул.Зенитчиков, 27","филиал ""Автобусный парк №4 г.Волковыск"" ОАО ""Гроднооблавтотранс""",53.1492,24.462,http://volkovysk.gov.by/ru/vybory_2020-ru/,"Автомобилистов, Весенняя, Зенитчиков, Мира, Мичурина, Молодежная (до пересечения с улицей Новой), Новая (до пересечения с улицей Автодромной), Новошоссейная, Пролетарская, Садовая, Солнечная (до пересечения с улицей Новой), Строителей, Фестивальная, Цветочная, Южная, 129 Орловской Дивизии; переулки города Волковыска: Весенний, Мичурина, Молодежный, Новошоссейный, Садовый, Строителей, 129 Орловской Дивизии;"
3661,89,04-106-0014,2,Октябрьский участок для голосования № 14,"г.Волковыск, ул.Октябрьская, 30","филиал ""Молодежный центр"" государственного учреждения культуры ""Волковысский городской дом культуры""",53.1438,24.4252,http://volkovysk.gov.by/ru/vybory_2020-ru/,"Аллейная, Водопроводная, Горького, Заречная, Згоды, Карпинского, Клары Цеткин, Комсомольская, Крупской, Луговая, Мицкевича, Новые Борки, Ожешко, Октябрьская — дома четкой стороны от № 2 по № 46 и дома нечетной стороны от № 1 по № 91, Парижской Коммуны, Путейная, Синкевича, Сырокомли, Техническая, Фрунзе, 17 Сентября; переулок Водопроводный города Волковыска;"
3662,89,04-106-0015,2,Автодромный участок для голосования № 15,"г.Волковыск, ул.Зенитчиков, 27","филиал ""Автобусный парк №4 г.Волковыск"" ОАО ""Гроднооблавтотранс""",53.1492,24.462,http://volkovysk.gov.by/ru/vybory_2020-ru/,"Автодромная, А. Рая, Васильковая, Вересковая, Вечерняя, Грюнвальдская, Демократическая, Заходняя, Звездная, Кленовая, К. Нуржанова, Кольцевая, Космонавтов, Летняя, Лесопарковая, Магистральная, Межевая, Минская, Молодежная (от пересечения с улицей Новой), Народная, Неманская, Новаторов, Новая (от пересечения с улицей Автодромной), Олимпийская, Полевая, Радужная, Светлая, С. Крынина, Слонимская, Солнечная (от пересечения с улицей Новой), Спортивная, Тенистая, Тихая, Усадебная, Физкультурная, Холмистая, Ясная;"
3663,89,04-106-0016,2,Кутузовский участок для голосования № 16,"г.Волковыск, ул.Кутузова, 12","ГУО ""Средняя школа №2 г.Волковыска""",53.159868,24.477149,http://volkovysk.gov.by/ru/vybory_2020-ru/,"Амшея, Багратиона, Брестская, Веры Хоружей, Гастелло, Гоголя, Дружная, Заводская, Заполье, Евдокимова, Карла Маркса дома четной стороны от № 18 и нечетной стороны от №21 до конца улицы, Кирпичная, Кооперативная, Кутузова, Лермонтова, Лизы Чайкиной, Литейная, Малыгина, Марата Казея, Мопровская, Мудренко, Некрасова, Новопроектная, Осипенко, Рабочая, Рокоссовского, Суворова; переулки города Волковыска: Евдокимова, Карла Маркса, Кутузова, Литейный, Осипенко, Рокоссовского;"
3664,89,04-106-0017,2,Шопеновский участок для голосования № 17,"г.Волковыск, ул.Шопена, 5","ГУО ""Средняя школа №4 г.Волковыска""",53.13727,24.422224,http://volkovysk.gov.by/ru/vybory_2020-ru/,"Вольная, Дальняя, Дачная, Железнодорожная, Зеленая, Кирова, Комарова, Коммунальная, Котовского, Крисевичи, Крутая, Молочная, Начальная, Нижние Груды, Новоселов, Октябрьская дома четной стороны от № 48 и нечетной стороны от № 93 до конца улицы, Песчаная, Петрашевцы, Пионерская, Пушкина, Реймонта, Шопена, Энтузиастов, Якуба Коласа, Янки Купалы, 8 Марта; переулки города Волковыска: Вольный, Лесопарковый, Пионерский, 8 Марта;"
3665,89,04-106-0018,2,Волковысский участок для голосования № 18,"г.Волковыск, ул.Боричевского, 1а","главный корпус учреждения здравоохранения ""Волковысская центральная районная больница""",53.161903,24.439449,http://volkovysk.gov.by/ru/vybory_2020-ru/,учреждение здравоохранения «Волковысская центральная районная больница»;
3666,89,04-106-0019,2,Верейковский участок для голосования № 19,"аг.Верейки, ул.Гродненская, 19","филиал ""Верейковский Дом культуры"" государственного учреждения культуры ""Волковысский районный Центр культуры и народного творчества""",53.2489,24.1829,http://volkovysk.gov.by/ru/vybory_2020-ru/,"населенные пункты Верейковского сельсовета: агрогородок Верейки; деревни: Девятковцы, Ежевцы, Емельяново, Жарно, Залучаны, Злобовщина, Кувеки, Кузьмичи, Львовка, Матейковщина, Мотьковцы, Никоновцы, Полошки, Седейки, Трумпы;"
3667,89,04-106-0020,2,Реплевский участок для голосования № 20,"аг.Репля, ул.Советская, 20","филиал ""Реплевский Дом культуры"" государственного учреждения культуры ""Волковысский районный Центр культуры и народного творчества""",53.31,24.1994,http://volkovysk.gov.by/ru/vybory_2020-ru/,"населенные пункты Верейковского сельсовета: агрогородок Репля; деревни: Бурнево, Ганосовцы, Грибовцы, Духовляны, Мартьяновцы, Мештуны, Новики, Новосады, Новоселки, Петрашевцы, Почуйки, Сугаки;"
3668,89,04-106-0021,2,Войтковичский участок для голосования № 21,"аг.Войтковичи, ул.Центральная, 2","филиал ""Войтковичский Дом культуры"" государственного учреждения культуры ""Волковысский районный Центр культуры и народного творчества""",53.1601,24.5782,http://volkovysk.gov.by/ru/vybory_2020-ru/,"населенные пункты Волковысского сельсовета: агрогородок Войтковичи; деревни: Бискупцы, Залешаны, Замковая, Ошмянцы, Пасеки;"
3669,89,04-106-0022,2,Малолапеницкий участок для голосования № 22,"д.Малая Лапеница, ул.Изабелинская, 13","Малолапеницкий фельдшерско-акушерский пункт учреждения здравоохранения ""Волковысская центральная районная больница""",53.0283,24.4915,http://volkovysk.gov.by/ru/vybory_2020-ru/,"населенные пункты Волковысского сельсовета: деревни: Александровка, Баки, Белявщина, Каменица, Малая Лапеница, Митрони; хутор Озериско;"
3670,89,04-106-0023,2,Новохатьковский участок для голосования № 23,"д.Новые Хатьковцы, ул.Шоссейная, 1","Каревичское лесничество государственного лесохозяйственного учреждения ""Волковысский лесхоз""",53.0925,24.4083,http://volkovysk.gov.by/ru/vybory_2020-ru/,"деревни Волковысского сельсовета: Дружная, Задворенцы, Лесняки, Новые Хатьковцы, Хатьковцы;"
3671,89,04-106-0024,2,Рупейковский участок для голосования № 24,"аг.Рупейки, ул.Центральная, 26а","филиал ""Рупейковский Дом культуры"" государственного учреждения культуры ""Волковысский районный Центр культуры и народного творчества""",53.0947,24.4918,http://volkovysk.gov.by/ru/vybory_2020-ru/,"населенные пункты Волковысского сельсовета: агрогородок Рупейки; деревни: Баченцы-1, Баченцы-2, Яново, Ясеновица;"
3672,89,04-106-0025,2,Волповский участок для голосования № 25,"аг.Волпа, ул.Школьная, 6","ГУО ""Волповская средняя школа""",53.3659,24.3676,http://volkovysk.gov.by/ru/vybory_2020-ru/,"населенные пункты Волповского сельсовета: агрогородок Волпа; деревни: Александровка, Бобры, Гледневичи, Длугополь, Замостьяны, Ковали, Половки, Тупичаны; санаторий «Энергетик» филиала республиканского унитарного предприятия электроэнергетики ""Гродноэнерго"""
3673,89,04-106-0026,2,Гнезновский участок для голосования № 26,"аг.Гнезно, ул.Зеленая, 10",Гнезновский сельский исполнительный комитет,53.1211,24.3582,http://volkovysk.gov.by/ru/vybory_2020-ru/,"населенные пункты Гнезновского сельсовета: агрогородок Гнезно; деревни: Голынка, Костевичи, Тимохи, Яныши;"
3674,89,04-106-0027,2,Мстибовский участок для голосования № 27,"д.Мстибово, ул.Гродненская, 3","Мстибовский фельдшерско-акушерский пункт учреждения здравоохранения ""Волковысская центральная районная больница""",53.1139,24.2587,http://volkovysk.gov.by/ru/vybory_2020-ru/,"деревни Гнезновского сельсовета: Андреевичи, Мстибово, Яриловка;"
3675,89,04-106-0028,2,Родниковский участок для голосования № 28,"д.Родники, ул.Центральная, 7","Родниковский фельдшерско-акушерский пункт учреждения здравоохранения ""Волковысская центральная районная больница""",53.129,24.1945,http://volkovysk.gov.by/ru/vybory_2020-ru/,"деревни Гнезновского сельсовета: Куколки, Лесники, Огородники, Олекшицы, Родники, Тальковцы, Шустики"
3676,89,04-106-0029,2,Изабелинский участок для голосования № 29,"д.Изабелин, ул.Школьная, 13а","ГУО ""Изабелинский учебно-педагогический комплекс детский сад-средняя школа""",53.0944,24.5546,http://volkovysk.gov.by/ru/vybory_2020-ru/,"населенные пункты Изабелинского сельсовета: деревни: Дрогианы, Жорновка, Изабелин, Романовка, Хоружанцы; хутор Рунги"
3677,89,04-106-0030,2,Матвеевский участок для голосования № 30,"аг.Матвеевцы, ул.Победы, 8","ГУО ""Матвеевский учебно-педагогический комплекс детский сад - средняя школа""",53.0622,24.5777,http://volkovysk.gov.by/ru/vybory_2020-ru/,"населенные пункты Изабелинского сельсовета: агрогородок Матвеевцы; деревни; Богди, Боубли, Ельцевщина, Низянки, Низяны, Павловщина, Трунцы, Улезлы, Хоружево;"
3678,89,04-106-0031,2,Красносельский-Кировский участок для голосования № 31,"г.п.Красносельский, ул.Короткая, 1",Красносельский сельский исполнительный комитет,53.2584,24.4296,http://volkovysk.gov.by/ru/vybory_2020-ru/,"государственное учреждение «Волковысский районный дом-интернат для престарелых и инвалидов», филиал № 6 «Санаторий «Пралеска» открытого акционерного общества «Красносельскстройматериалы», улицы городского поселка Красносельский: Заводская, Зеленая, Кирова, Короткая, Луговая, Мира, Новая, Первомайская, Победы, Пролетарская, Садовая, Советская, Солнечная, Школьная, Юбилейная, 8 Марта, 17 Сентября; переулок 8 Марта городского поселка Красносельский; деревни Красносельского сельсовета: Загоры, Карповцы, Миневщина, Мосток, Мочулино, Новоселки, Погораны, Подроссь, Пятаки, Теолин;"
3679,89,04-106-0032,2,Красносельский-Центральный участок для голосования № 32,"г.п.Красносельский, ул.Школьная, 10","ГУО ""Средняя школа г.п.Красносельский""",53.2605,24.4271,http://volkovysk.gov.by/ru/vybory_2020-ru/,"улицы городского поселка Красносельский: Лесная, Рябиновая, Строителей - дома №№ 1,2,3;"
3680,89,04-106-0033,2,Красносельский-Школьный участок для голосования № 33,"г.п.Красносельский, ул.Рябиновая, 7","ГУО ""Средняя школа г.п.Красносельский""",53.2611,24.4156,http://volkovysk.gov.by/ru/vybory_2020-ru/,"улица Строителей городского поселка Красносельский -дома 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 22 и дома индивидуальной застройки;"
3681,89,04-106-0034,2,Юбилейный участок для голосования № 34,"аг.Юбилейный, ул.Центральная, 21","филиал ""Дом культуры агрогородка Юбилейный"" государственного учреждения культуры ""Волковысский районный Центр культуры и народного творчества""",53.264012,24.56738,http://volkovysk.gov.by/ru/vybory_2020-ru/,"населенные пункты Красносельского сельсовета: агрогородок Юбилейный; деревни: Грицки, Колядичи, Кукути, Кутники, Моисеевичи, Неверовичи;"
3682,89,04-106-0035,2,Подоросский участок для голосования № 35,"аг.Подороск, ул.Брестская, 39","филиал ""Подоросский Дом культуры"" государственного учреждения культуры ""Волковысский районный Центр культуры и народного творчества""",52.9813,24.6193,http://volkovysk.gov.by/ru/vybory_2020-ru/,"населенные пункты Подоросского сельсовета: агрогородок Подороск; деревни: Великое Село, Верусино, Голышки, Губчицы, Дубичи, Дубровники, Конюхи, Краски, Омшары, Севашки, Сидельники, Старинки, Шамбелин;"
3683,89,04-106-0036,2,Дубовской участок для голосования № 36,"аг.Дубовцы, ул.Центральная, 18","коммунальное производственное унитарное предприятие ""Волковысская сельхозтехника""",53.3462,24.4069,http://volkovysk.gov.by/ru/vybory_2020-ru/,"населенные пункты Росского сельсовета: агрогородок Дубовцы; деревни: Даниловцы, Лозы, Плебановцы;"
3684,89,04-106-0037,2,Дулевской участок для голосования № 37,"д.Дулевцы, 64","здание коммунального сельскохозяйственного унитарного предприятия ""Племзавод ""Россь""",53.2939,24.2663,http://volkovysk.gov.by/ru/vybory_2020-ru/,"деревни Росского сельсовета: Андруши, Боблово, Бойдаты, Дулевцы, Дятловичи, Заречаны, Кривоносовцы, Мильковцы, Мислюки, Огородники, Ольхово, Пасынки;"
3685,89,04-106-0038,2,Ендриховский участок для голосования № 38,"аг.Ендриховцы, ул.Жуковского, 4","филиал ""Ендриховский сельский клуб"" государственного учреждения культуры ""Волковысский районный Центр культуры и народного творчества""",53.2569,24.3558,http://volkovysk.gov.by/ru/vybory_2020-ru/,"населенные пункты Росского сельсовета: агрогородок Ендриховцы; деревни: Вехотница, Дыхнозичи, Зенчики, Коты, Новики, Новое Село, Скрибово, Станковцы, Шовки;"
3686,89,04-106-0039,2,Росский-Советский участок для голосования № 39,"г.п.Россь, ул.Красноармейская, 39а","ГУО ""Средняя школа №1 г.п.Россь""",53.2858,24.4003,http://volkovysk.gov.by/ru/vybory_2020-ru/,"улицы городского поселка Россь: Гастелло, Гвардейская, Красноармейская, Матросова, Мира, Молодежная, Новая, Суворова, Тиденя, Чапаева, Юбилейная; переулки городского поселка Россь: Больничный, Короткий;"
3687,89,04-106-0040,2,Росский-Совхозный участок для голосования № 40,"г.п.Россь, ул.Шевякова, 4","филиал ""Росский Дом культуры"" государственного учреждения культуры ""Волковысский районный Центр культуры и народного творчества""",53.2825,24.4112,http://volkovysk.gov.by/ru/vybory_2020-ru/,"улицы городского поселка Россь: Белые речки, Железнодорожная, Заводская, Заречная, Зеленая, Карла Маркса, Лесная, Липовая, Луговая, Махонько, Прибрежная, Привокзальная, Пролетарская, Советская, Совхозная, Терешковой, Титова, Шевякова, Энгельса, 17 Сентября;"
3688,89,04-106-0041,2,Росский-Солнечный участок для голосования № 41,"г.п.Россь, ул.Солнечная, 4а","производство Россь производственного коммунального унитарного предприятия ""Волковысское коммунальное хозяйство""",53.2932,24.4021,http://volkovysk.gov.by/ru/vybory_2020-ru/,"улицы городского поселка Россь: Западная, Садовая, Солнечная, Центральная, Школьная, 8 Марта; переулок Полевой городского поселка Россь; деревня Студенец Росского сельсовета; войсковая часть 48685;"
3689,89,04-106-0042,2,Красногрудский участок для голосования № 42,"д.Красный Груд, 47","класс по технике безопасности механизированных мастерских производственного участка Красный Груд коммунального сельскохозяйственного унитарного предприятия ""Заря и К""",53.2435,24.2374,http://volkovysk.gov.by/ru/vybory_2020-ru/,"деревни Субочского сельсовета: Готевичи, Жиновцы, Занцевичи, Зубовщина, Красный Груд, Куропаты, Пожарки, Славики, Терешки, Шнипово, Шулейки;"
3690,89,04-106-0043,2,Субочский участок для голосования № 43,"аг.Субочи, ул.Советская, 44","ГУО ""Субочский учебно-педагогический комплекс детский сад - средняя школа""",53.1674,24.3484,http://volkovysk.gov.by/ru/vybory_2020-ru/,"населенные пункты Субочского сельсовета: агрогородок Субочи; деревни: Большие Озеранки, Вишневичи, Косино, Малые Озеранки, Манчели, Ораны, Островчицы, Селяхи, Шандры;"
3691,89,04-106-0044,2,Ятвезьский участок для голосования № 44,"д.Ятвезь, ул.Староятвезьская, 73 а",здание бывшей сельской библиотеки,53.1681,24.4095,http://volkovysk.gov.by/ru/vybory_2020-ru/,"деревни Субочского сельсовета: Колонтаи, Личицы, Новая Ятвезь, Пекари, Скураты, Ятвезь;"
3692,89,04-106-0045,2,Шиловичский участок для голосования № 45,"аг.Шиловичи, ул.Школьная, 6","ГУО ""Шиловичская средняя школа""",53.1677,24.2447,http://volkovysk.gov.by/ru/vybory_2020-ru/,"населенные пункты Шиловичского сельсовета: агрогородок Шиловичи; деревни: Бегени, Бердики, Бобыли, Зиневцы, Меловцы, Пятчицы, Семеново, Снопки, Яновичи."
3693,90,04-107-0001,2,Вороновский (первый) участок для голосования № 1,"г.п.Вороново, ул.Советская, 29","государственное учреждение культуры ""Вороновский городской центр культуры и досуга""",54.151929,25.320349,http://voronovo.grodno-region.by/ru/vybory2020/,"вуліцы: Савецкая (дамы: цотны бок з № 2 па № 74 уключна, няцотны бок з № 1 па № 69 уключна), Юбілейная, Канарчыка, Калініна, 1 Мая, Усходняя, Літоўчыка (дамы: цотны бок з № 2 па № 30 уключна, няцотны бок з № 1 па № 47 уключна), Кастрычніцкая, Дзяржынскага, Горкага, Сямашкі, Міцкевіча, Набярэжная, Някрасава, Чыгуначная (ад вуліцы Кастрычніцкай да скрыжавання вуліцы Юбілейнай), Віленская, Светлая, Грушавая, Спартыўная, Будаўнікоў, Малінавая, Азёрная, Аэрадромная, Вішнёвая, Францыска Скарыны;
завулкі: Савецкі, Камунальны, Калініна, Школьны, Дзяржынскага, Міцкевіча.
Аграгарадок Вараноўка.
Вёскі: Агароднікі, Баяры, Дайноўка, Мілавідная, Навасяды, Пажыжма.
Хутары: Борці, Воранава, Сцілгуны"
3694,90,04-107-0002,2,Вороновский (второй) участок для голосования № 2,"г.п.Вороново, ул.Советская, 103","учреждение образования ""Вороновский государственный профессионально-технический колледж сельскохозяйственного производства""",54.142229,25.313558,http://voronovo.grodno-region.by/ru/vybory2020/,"вуліцы: Савецкая (дамы: цотны бок з №76 па №104 уключна, няцотны бок з №71 па №103 уключна), Камунальная, Веснавая, Свярдлова, Гагарына, Камсамольская, Чапаева, Літоўчыка (дамы: цотны бок з № 32 па № 42 уключна, няцотны бок з № 49 па № 63 уключна), Стрэльнікава, Маладзёжная, Янкі Купалы, БЛК, Свабоды, Садовая, Чыгуначная (ад скрыжавання вуліцы Юбілейнай да вуліцы Стрэльнікава), Перамогі, 60 год СССР, Кірава, Пушкіна, Якуба Коласа, Міру;
завулкі: Веснавы, Янкі Купалы, Перамогі, Кірава, Юбілейны 1-ы, Юбілейны 2-і.
Вёскі: Гута, Клеткенікі, Лазарышкі, Стасіно.
Хутары: Адамова, Гартынкова, Жамойцішкі, Наваполле."
3695,90,04-107-0003,2,Вороновский (закрытый) участок для голосования № 3,"г.п.Вороново, ул.Советская, 71","учреждение здравоохранения ""Вороновская центральная районная больница""",54.14649,25.317232,http://voronovo.grodno-region.by/ru/vybory2020/,“Воранаўская цэнтральная раённая бальніца”
3696,90,04-107-0004,2,Полецкишский участок для голосования № 4,"аг.Полецкишки, ул.Центральная, 32","филиал ""Полецкишский центр культуры и досуга""",54.1897,25.1863,http://voronovo.grodno-region.by/ru/vybory2020/,"Аграгарадок Паляцкішкі.
Вёскі: Вайдагі, Даўгялы, Драбішуны, Дуцішкі, Мухлядзішкі, Порайсць, Таўзгіняны, Ясянцы.
Хутары: Гута, Чэглікі, Юндзілішкі."
3697,90,04-107-0005,2,Больтиникский участок для голосования № 5,"аг.Больтиники, ул.Озёрная 1","филиал ""Больтиникский культурно-туристический центр""",54.2384,25.3038,http://voronovo.grodno-region.by/ru/vybory2020/,"Вёскі: Бальцінікелі, Бражэльцы, Вайшні, Візгірды, Жыгі, Забейгі, Ёткішкі, Кімелі, Кованцы, Любарты, Посальч, Ромуці.
Хутары: Кодзі, Кужы."
3698,90,04-107-0006,2,Беняконский участок для голосования № 6,"аг.Бенякони, ул.Виленская, 71","филиал ""Беняконский центр культуры и досуга""",54.2494,25.3568,http://voronovo.grodno-region.by/ru/vybory2020/,"Аграгарадок Беняконі.
Вёскі: Базылі, Біржыні, Бялюнцы, Вараноўка, Варнакелі, Дайнава, Літвіца, Мілюнцы, Навасады, Падварышкі, Рэмезава, Станішы, Тусуманцы, Цеслюкішкі."
3699,90,04-107-0007,2,Конвелишский участок для голосования № 7,"аг.Конвелишки, ул.Советская.1","административное здание коммунального сельскохозяйственного унитарного предприятия ""Рассвет-Агро""",54.2316,25.4671,http://voronovo.grodno-region.by/ru/vybory2020/,"Вёскі: Ажукальні, Ажубалі, Аколіца Лепі, Балькуны, Бацяны, Білі, Бялужышкі, Вялікія Лепі, Гайцюнішкі, Дзягутка, Катрымаўшчына, Кулькішкі, Кіжбы, Лоўцы, Лушчыкі, Лянцішкі, Малыя Канвелішкі, Малыя Лепі, Масюны, Падгай, Подзегуці, Раклішкі, Свілы, Слёзкі, Таўрэлі, Утканы, Чыжаўск, Чырканцы.
Хутары: Александрына, Галоўні, Кліманы, Марыямпаль, Янова."
3700,90,04-107-0008,2,Гайтюнишский участок для голосования № 8,"д.Гайтюнишки, 10","здание государственного учреждения ""Республиканская психиатрическая больница Гайтюнишки""",54.2516,25.4327,http://voronovo.grodno-region.by/ru/vybory2020/,"""Рэспубліканская псіхіатрычная бальніца Гайцюніпгкі”"
3701,90,04-107-0009,2,Переганцкий участок для голосования № 9,"аг.Переганцы, ул.Весновая, 4",помещение Переганцевского сельского исполнительного комитета,54.1108,25.4519,http://voronovo.grodno-region.by/ru/vybory2020/,"Аграгарадок Пераганцы.
Вёскі: Барташуны, Вайцяшуны, Валаткішкі, Вінцукі, Германішкі, Даўкшаны, Зязі, Кавалеўшчына, Кульні, Лашакі, Лінгі, Маркаўшчына, Мікшавічы, Навіянка, Парубішкі, Пашэлі, Поліпніца, Рамашканцы, Седліска, Станулянцы, Франаполле, Чахі, Шашкі, Ягелы, Янушэўшчына.
Хутары: Андруны, Антанова, Блажаны, Валынцішкі, Каладзішкі, Малыя Германішкі, Шыпілішкі."
3702,90,04-107-0010,2,Трокельский участок для голосования № 10,"аг.Трокели, ул.Лидская, 48","филиал ""Трокельский центр культуры и досуга""",54.035,25.4096,http://voronovo.grodno-region.by/ru/vybory2020/,"Аграгарадок Тракелі.
Вёскі: Гільвінцы, Дайнава, Дайлідкі, Доўкні, Лаўцуны, Мікянцы, Раманы, Цешкялі, Шнуравічы"
3703,90,04-107-0011,2,Бастунский участок для голосования № 11,"д.Бастуны ул.Советская, 1",помещение Бастунского сельского исполнительного комитета,54.0783,25.2915,http://voronovo.grodno-region.by/ru/vybory2020/,"Вёскі: Балотнікі, Бастуны, Бальсі, Лапацішкі, Рачкуны, Сакалы, Цёмны Дол.
Хутары: Вяканцы, Занюны."
3704,90,04-107-0012,2,Жирмунский участок для голосования № 12,аг.Жирмуны.ул.Советская 43Б,помещение Жирмунского сельского исполнительного комитета,54.0217,25.2218,http://voronovo.grodno-region.by/ru/vybory2020/,"Аграгарадок Жырмуны.
Вёскі: Ажэлішкі, Біланцы, Баяры, Будрэвічы, Гудэлі, Жылянцы, Залескія, Каварыкі, Магуны, Мендрыкаўшчына, Мніхі, Плікі, Пяткаўпгчына, Скарводы, Стукі, Таўкіні, Шавердакі, Шалыдіні.
Хутары: Ганцавічы, Мелевічы, Мажэйкаўшчына, Ясвілы"
